ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,4,Queretaro,869,1,B,0,URBANA,394,39,7,18,3,52,4,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,3,534,701,
22,QUERETARO,4,Queretaro,869,1,C,0,URBANA,360,43,3,16,5,61,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,13,525,700,
22,QUERETARO,4,Queretaro,869,2,C,0,URBANA,344,40,4,23,8,68,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,14,521,700,
22,QUERETARO,4,Queretaro,869,3,C,0,URBANA,350,33,5,15,9,75,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,12,520,700,
22,QUERETARO,4,Queretaro,870,1,B,0,URBANA,380,30,1,16,8,67,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,12,526,679,
22,QUERETARO,4,Queretaro,870,1,C,0,URBANA,364,33,3,10,7,52,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,0,7,494,679,
22,QUERETARO,4,Queretaro,870,2,C,0,URBANA,380,32,10,9,11,56,8,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,12,533,679,
22,QUERETARO,4,Queretaro,870,3,C,0,URBANA,366,39,8,15,7,56,4,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,11,524,678,
22,QUERETARO,4,Queretaro,870,1,S,0,URBANA,32,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,
22,QUERETARO,4,Queretaro,870,2,S,0,URBANA,25,3,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,42,0,
22,QUERETARO,4,Queretaro,870,1,S,0,URBANA,21,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,
22,QUERETARO,4,Queretaro,870,2,S,0,URBANA,11,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,
22,QUERETARO,4,Queretaro,871,1,B,0,URBANA,45,14,2,5,11,129,8,5,0,0,0,0,0,0,0,0,10,8,0,3,0,0,1,0,0,12,253,579,
22,QUERETARO,4,Queretaro,871,1,C,0,URBANA,53,15,2,7,20,129,10,9,0,0,0,0,0,0,0,0,5,5,2,4,0,0,3,0,0,19,283,579,
22,QUERETARO,4,Queretaro,871,2,C,0,URBANA,78,12,1,6,15,118,7,6,0,0,0,0,0,0,0,0,9,4,1,3,0,0,2,0,0,13,275,579,
22,QUERETARO,4,Queretaro,871,3,C,0,URBANA,58,15,3,7,16,121,8,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,2,0,0,17,261,579,
22,QUERETARO,4,Queretaro,872,1,B,0,URBANA,52,27,2,15,11,128,9,3,0,0,0,0,0,0,0,0,12,1,2,1,0,0,1,0,0,19,283,653,
22,QUERETARO,4,Queretaro,872,1,C,0,URBANA,57,22,5,11,16,136,11,3,0,0,0,0,0,0,0,0,13,3,0,0,0,0,3,0,1,10,291,653,
22,QUERETARO,4,Queretaro,872,2,C,0,URBANA,62,23,2,10,15,114,15,2,0,0,0,0,0,0,0,0,19,3,1,1,0,0,4,0,0,12,283,652,
22,QUERETARO,4,Queretaro,873,1,B,0,URBANA,73,9,3,14,13,142,7,4,0,0,0,0,0,0,0,0,12,2,0,1,0,0,4,0,0,12,296,707,
22,QUERETARO,4,Queretaro,873,1,C,0,URBANA,81,15,2,11,7,151,9,4,0,0,0,0,0,0,0,0,17,4,2,3,0,0,1,0,0,15,322,707,
22,QUERETARO,4,Queretaro,873,2,C,0,URBANA,62,12,3,10,18,152,11,3,0,0,0,0,0,0,0,0,15,3,4,3,0,0,2,0,0,18,316,706,
22,QUERETARO,4,Queretaro,873,3,C,0,URBANA,175,17,2,25,8,159,13,2,0,0,0,0,0,0,0,0,15,1,2,2,0,0,4,0,0,13,438,706,
22,QUERETARO,4,Queretaro,873,4,C,0,URBANA,71,13,0,0,12,143,8,2,0,0,0,0,0,0,0,0,21,5,3,0,0,0,3,0,0,15,296,706,
22,QUERETARO,4,Queretaro,874,1,B,0,URBANA,81,19,2,11,7,188,13,8,0,0,0,0,0,0,0,0,25,6,2,3,0,0,1,0,0,16,382,704,
22,QUERETARO,4,Queretaro,875,1,B,0,URBANA,42,10,1,5,16,117,6,1,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,10,221,517,
22,QUERETARO,4,Queretaro,875,1,C,0,URBANA,52,13,3,11,11,122,4,3,0,0,0,0,0,0,0,0,17,5,0,2,0,0,0,0,4,9,256,517,
22,QUERETARO,4,Queretaro,875,2,C,0,URBANA,43,14,2,11,4,100,6,6,0,0,0,0,0,0,0,0,10,0,3,2,0,0,1,0,1,14,217,516,
22,QUERETARO,4,Queretaro,876,1,B,0,URBANA,116,26,2,17,17,147,7,5,0,0,0,0,0,0,0,0,11,3,0,2,0,0,5,0,0,9,367,718,
22,QUERETARO,4,Queretaro,876,1,C,0,URBANA,117,32,4,17,12,155,5,8,0,0,0,0,0,0,0,0,14,2,2,2,0,0,2,0,0,6,378,718,
22,QUERETARO,4,Queretaro,876,2,C,0,URBANA,108,30,1,20,13,167,6,6,0,0,0,0,0,0,0,0,8,3,0,1,0,0,5,0,0,9,377,718,
22,QUERETARO,4,Queretaro,877,1,B,0,URBANA,58,8,2,10,7,129,10,4,0,0,0,0,0,0,0,0,7,1,1,6,0,0,1,0,0,15,259,603,
22,QUERETARO,4,Queretaro,877,1,C,0,URBANA,52,4,3,17,8,157,5,1,0,0,0,0,0,0,0,0,10,3,1,1,0,0,1,0,0,4,267,603,
22,QUERETARO,4,Queretaro,877,2,C,0,URBANA,64,16,5,7,12,130,4,2,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,1,6,264,602,
22,QUERETARO,4,Queretaro,877,3,C,0,URBANA,44,14,1,15,5,135,12,5,0,0,0,0,0,0,0,0,11,4,1,4,0,0,1,0,1,7,260,602,
22,QUERETARO,4,Queretaro,878,1,B,0,URBANA,64,10,0,13,15,142,9,8,0,0,0,0,0,0,0,0,12,2,0,2,0,0,4,0,1,10,292,602,
22,QUERETARO,4,Queretaro,878,1,C,0,URBANA,65,17,2,8,20,114,11,3,0,0,0,0,0,0,0,0,12,3,2,5,0,0,1,0,0,9,272,601,
22,QUERETARO,4,Queretaro,878,2,C,0,URBANA,55,13,0,10,16,126,13,1,0,0,0,0,0,0,0,0,7,3,1,2,0,0,3,0,0,9,259,601,
22,QUERETARO,5,Queretaro,416,1,A,0,URBANA,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
22,QUERETARO,5,Queretaro,861,1,A,0,URBANA,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,
22,QUERETARO,5,Queretaro,364,1,B,0,URBANA,265,46,2,19,5,79,5,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,16,450,539,
22,QUERETARO,5,Queretaro,364,1,C,0,URBANA,261,45,3,25,6,63,5,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,432,538,
22,QUERETARO,5,Queretaro,364,2,C,0,URBANA,229,30,3,23,1,80,10,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,13,403,538,
22,QUERETARO,5,Queretaro,374,1,B,0,URBANA,234,33,1,15,6,63,2,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,382,516,
22,QUERETARO,5,Queretaro,374,1,C,0,URBANA,252,40,4,11,5,54,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,387,515,
22,QUERETARO,5,Queretaro,375,1,B,0,URBANA,266,47,4,24,8,110,4,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,23,503,686,
22,QUERETARO,5,Queretaro,375,1,C,0,URBANA,268,51,7,29,11,105,3,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,504,686,
22,QUERETARO,5,Queretaro,376,1,B,0,URBANA,115,29,2,19,14,159,9,15,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,0,12,388,627,
22,QUERETARO,5,Queretaro,376,1,C,0,URBANA,126,29,3,27,10,143,10,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,385,627,
22,QUERETARO,5,Queretaro,377,1,B,0,URBANA,127,33,2,14,9,107,6,12,0,0,0,0,0,0,0,0,11,4,0,1,0,0,0,0,0,15,341,578,
22,QUERETARO,5,Queretaro,377,1,C,0,URBANA,104,22,3,26,6,124,4,12,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,16,332,577,
22,QUERETARO,5,Queretaro,384,1,B,0,URBANA,103,23,6,9,6,73,6,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,12,248,381,
22,QUERETARO,5,Queretaro,384,1,C,0,URBANA,114,28,7,20,5,63,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,261,381,
22,QUERETARO,5,Queretaro,385,1,B,0,URBANA,170,48,8,36,10,145,10,12,0,0,0,0,0,0,0,0,12,1,1,2,0,0,0,0,1,18,474,723,
22,QUERETARO,5,Queretaro,386,1,B,0,URBANA,114,50,7,28,14,211,12,11,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,23,479,735,
22,QUERETARO,5,Queretaro,386,1,C,0,URBANA,118,43,8,30,18,193,10,11,0,0,0,0,0,0,0,0,14,4,2,2,0,0,0,0,1,20,474,734,
22,QUERETARO,5,Queretaro,387,1,B,0,URBANA,169,39,6,21,8,158,13,7,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,14,452,622,
22,QUERETARO,5,Queretaro,387,1,C,0,URBANA,97,36,5,22,14,170,12,9,0,0,0,0,0,0,0,0,18,2,0,3,0,0,0,0,1,10,399,621,
22,QUERETARO,5,Queretaro,388,1,B,0,URBANA,154,41,6,18,13,130,8,14,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,18,420,609,
22,QUERETARO,5,Queretaro,388,1,C,0,URBANA,158,54,2,16,10,129,3,18,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,3,17,423,609,
22,QUERETARO,5,Queretaro,389,1,B,0,URBANA,258,36,4,16,7,61,5,12,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,412,568,
22,QUERETARO,5,Queretaro,389,1,C,0,URBANA,272,38,7,10,7,59,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,413,568,
22,QUERETARO,5,Queretaro,390,1,B,0,URBANA,200,42,6,14,12,109,3,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,20,425,609,
22,QUERETARO,5,Queretaro,391,1,B,0,URBANA,169,47,3,14,7,94,3,10,0,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,1,17,374,563,
22,QUERETARO,5,Queretaro,399,1,B,0,URBANA,181,45,5,15,6,60,8,14,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,8,352,505,
22,QUERETARO,5,Queretaro,399,1,C,0,URBANA,150,39,4,20,3,77,1,11,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,16,329,505,
22,QUERETARO,5,Queretaro,400,1,B,0,URBANA,190,38,8,23,5,113,3,13,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,15,420,652,
22,QUERETARO,5,Queretaro,401,1,B,0,URBANA,160,39,3,12,3,55,3,16,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,12,314,436,
22,QUERETARO,5,Queretaro,401,1,C,0,URBANA,164,34,4,10,5,55,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,316,436,
22,QUERETARO,5,Queretaro,402,1,B,0,URBANA,237,42,3,17,7,52,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,382,480,
22,QUERETARO,5,Queretaro,402,1,C,0,URBANA,232,44,3,16,3,49,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,367,479,
22,QUERETARO,5,Queretaro,403,1,B,0,URBANA,237,49,3,8,5,55,4,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,377,510,
22,QUERETARO,5,Queretaro,403,1,C,0,URBANA,259,50,2,17,6,43,8,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,410,510,
22,QUERETARO,5,Queretaro,405,1,B,0,URBANA,242,38,3,7,2,34,1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,11,347,437,
22,QUERETARO,5,Queretaro,405,1,C,0,URBANA,239,43,2,12,2,46,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,9,361,437,
22,QUERETARO,5,Queretaro,406,1,B,0,URBANA,165,40,2,17,9,120,4,10,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,14,394,590,
22,QUERETARO,5,Queretaro,407,1,B,0,URBANA,234,46,7,13,2,80,3,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,408,587,
22,QUERETARO,5,Queretaro,407,1,C,0,URBANA,200,34,2,16,7,99,6,8,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,16,396,586,
22,QUERETARO,5,Queretaro,408,1,B,0,URBANA,122,44,2,25,7,123,8,6,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,11,355,601,
22,QUERETARO,5,Queretaro,408,1,C,0,URBANA,151,38,2,22,11,120,3,11,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,11,381,600,
22,QUERETARO,5,Queretaro,409,1,B,0,URBANA,116,20,1,10,3,51,5,5,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,10,231,359,
22,QUERETARO,5,Queretaro,410,1,B,0,URBANA,170,25,5,13,6,62,3,10,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,15,319,489,
22,QUERETARO,5,Queretaro,410,1,C,0,URBANA,193,33,5,15,0,61,5,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,10,338,488,
22,QUERETARO,5,Queretaro,411,1,B,0,URBANA,202,30,2,13,4,67,2,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,15,348,498,
22,QUERETARO,5,Queretaro,412,1,B,0,URBANA,193,48,2,23,5,87,3,5,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,14,392,604,
22,QUERETARO,5,Queretaro,420,1,B,0,URBANA,238,42,3,12,4,25,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,337,531,
22,QUERETARO,5,Queretaro,420,1,C,0,URBANA,323,60,2,10,5,54,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,479,531,
22,QUERETARO,5,Queretaro,421,1,B,0,URBANA,117,27,6,14,9,114,3,14,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,17,333,509,
22,QUERETARO,5,Queretaro,421,1,C,0,URBANA,113,35,5,20,8,108,8,8,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,13,326,508,
22,QUERETARO,5,Queretaro,422,1,B,0,URBANA,115,37,1,13,7,94,7,16,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,9,307,482,
22,QUERETARO,5,Queretaro,422,1,C,0,URBANA,109,25,1,14,19,9,12,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,212,481,
22,QUERETARO,5,Queretaro,423,1,B,0,URBANA,181,52,6,19,13,115,11,9,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,425,670,
22,QUERETARO,5,Queretaro,424,1,B,0,URBANA,115,32,4,12,4,59,2,6,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,11,249,387,
22,QUERETARO,5,Queretaro,424,1,C,0,URBANA,110,41,2,12,4,56,4,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,6,248,387,
22,QUERETARO,5,Queretaro,425,1,B,0,URBANA,181,40,3,7,2,53,7,6,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,17,321,504,
22,QUERETARO,5,Queretaro,425,1,C,0,URBANA,197,41,0,11,3,71,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,353,503,
22,QUERETARO,5,Queretaro,431,1,B,0,URBANA,77,16,5,10,6,82,2,3,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,14,228,391,
22,QUERETARO,5,Queretaro,431,1,C,0,URBANA,96,22,1,17,2,61,5,7,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,11,231,390,
22,QUERETARO,5,Queretaro,432,1,B,0,URBANA,186,38,10,32,6,126,6,28,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,2,26,481,733,
22,QUERETARO,5,Queretaro,433,1,B,0,URBANA,151,36,5,29,9,162,7,20,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,19,444,729,
22,QUERETARO,5,Queretaro,434,1,B,0,URBANA,130,25,1,22,4,84,2,8,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,9,293,504,
22,QUERETARO,5,Queretaro,434,1,C,0,URBANA,107,36,6,18,5,77,6,18,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,11,293,504,
22,QUERETARO,5,Queretaro,438,1,B,0,URBANA,109,20,4,15,2,74,5,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,257,412,
22,QUERETARO,5,Queretaro,438,1,C,0,URBANA,131,25,5,16,10,61,6,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,270,411,
22,QUERETARO,5,Queretaro,439,1,B,0,URBANA,193,43,3,15,8,77,5,7,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,17,381,571,
22,QUERETARO,5,Queretaro,439,1,C,0,URBANA,208,49,7,20,9,67,6,9,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,17,398,571,
22,QUERETARO,5,Queretaro,440,1,B,0,URBANA,288,46,5,25,19,97,6,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,512,682,
22,QUERETARO,5,Queretaro,440,1,C,0,URBANA,278,36,9,25,6,95,5,14,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,10,489,681,
22,QUERETARO,5,Queretaro,441,1,B,0,URBANA,310,51,4,16,3,102,6,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,521,718,
22,QUERETARO,5,Queretaro,441,1,C,0,URBANA,353,72,8,14,2,94,8,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,569,718,
22,QUERETARO,5,Queretaro,442,1,B,0,URBANA,249,56,6,18,8,96,3,6,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,10,462,613,
22,QUERETARO,5,Queretaro,442,1,C,0,URBANA,238,51,2,26,4,85,6,10,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,15,449,612,
22,QUERETARO,5,Queretaro,443,1,B,0,URBANA,156,51,8,34,13,132,4,13,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,3,14,445,615,
22,QUERETARO,5,Queretaro,443,1,C,0,URBANA,166,42,6,32,7,116,8,13,0,0,0,0,0,0,0,0,17,3,0,2,0,0,0,0,0,23,435,615,
22,QUERETARO,5,Queretaro,444,1,B,0,URBANA,163,59,4,36,11,136,4,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,13,455,635,
22,QUERETARO,5,Queretaro,444,1,C,0,URBANA,169,49,8,28,10,162,6,8,0,0,0,0,0,0,0,0,10,2,0,3,0,0,0,0,8,12,475,634,
22,QUERETARO,5,Queretaro,445,1,B,0,URBANA,186,28,5,23,7,91,5,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,359,508,
22,QUERETARO,5,Queretaro,445,1,C,0,URBANA,175,49,3,17,1,78,1,17,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,17,367,508,
22,QUERETARO,5,Queretaro,445,2,C,0,URBANA,202,32,3,16,8,68,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,359,508,
22,QUERETARO,5,Queretaro,446,1,B,0,URBANA,305,56,3,29,5,70,12,9,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,20,522,745,
22,QUERETARO,5,Queretaro,446,1,C,0,URBANA,297,53,2,20,5,99,2,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,12,510,745,
22,QUERETARO,5,Queretaro,452,1,B,0,URBANA,167,46,4,26,14,113,5,9,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,13,416,653,
22,QUERETARO,5,Queretaro,452,1,C,0,URBANA,167,41,3,33,5,97,7,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,9,390,652,
22,QUERETARO,5,Queretaro,453,1,B,0,URBANA,205,23,3,14,5,39,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,303,420,
22,QUERETARO,5,Queretaro,453,1,C,0,URBANA,194,34,4,10,3,48,1,5,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,10,315,419,
22,QUERETARO,5,Queretaro,454,1,B,0,URBANA,256,43,7,9,3,60,3,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,397,517,
22,QUERETARO,5,Queretaro,454,1,C,0,URBANA,250,36,3,14,4,48,3,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,12,384,517,
22,QUERETARO,5,Queretaro,455,1,B,0,URBANA,168,56,4,33,17,126,10,14,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,1,21,468,667,
22,QUERETARO,5,Queretaro,455,1,C,0,URBANA,162,53,5,31,16,152,2,9,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,14,459,666,
22,QUERETARO,5,Queretaro,456,1,B,0,URBANA,270,37,3,22,2,74,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,435,573,
22,QUERETARO,5,Queretaro,456,1,C,0,URBANA,256,41,6,14,3,75,8,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,10,432,572,
22,QUERETARO,5,Queretaro,457,1,B,0,URBANA,260,42,0,17,3,95,5,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,24,462,585,
22,QUERETARO,5,Queretaro,457,1,C,0,URBANA,237,61,5,20,11,92,8,9,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,10,467,585,
22,QUERETARO,5,Queretaro,458,1,B,0,URBANA,180,45,3,42,18,140,6,12,0,0,0,0,0,0,0,0,19,6,0,1,0,0,0,0,0,29,501,698,
22,QUERETARO,5,Queretaro,458,1,C,0,URBANA,185,44,9,73,16,141,9,19,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,22,535,698,
22,QUERETARO,5,Queretaro,459,1,B,0,URBANA,181,37,3,18,7,48,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,322,456,
22,QUERETARO,5,Queretaro,459,1,C,0,URBANA,177,44,3,21,5,81,2,7,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,8,356,456,
22,QUERETARO,5,Queretaro,462,1,B,0,URBANA,97,28,4,20,5,101,10,6,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,13,300,512,
22,QUERETARO,5,Queretaro,462,1,C,0,URBANA,117,37,4,24,13,81,5,10,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,0,0,9,313,511,
22,QUERETARO,5,Queretaro,463,1,B,0,URBANA,309,51,3,25,5,81,4,14,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,25,529,712,
22,QUERETARO,5,Queretaro,463,1,C,0,URBANA,288,50,4,25,12,106,11,7,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,13,525,711,
22,QUERETARO,5,Queretaro,464,1,B,0,URBANA,184,31,5,26,7,103,4,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,393,569,
22,QUERETARO,5,Queretaro,464,1,C,0,URBANA,157,45,2,24,6,87,3,10,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,12,359,569,
22,QUERETARO,5,Queretaro,465,1,B,0,URBANA,120,45,8,31,9,144,8,8,0,0,0,0,0,0,0,0,14,5,0,1,0,0,0,0,1,16,410,601,
22,QUERETARO,5,Queretaro,465,1,C,0,URBANA,141,30,7,22,18,124,9,11,0,0,0,0,0,0,0,0,13,4,0,2,0,0,0,0,0,15,396,600,
22,QUERETARO,5,Queretaro,466,1,B,0,URBANA,265,43,6,20,6,83,12,7,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,13,464,682,
22,QUERETARO,5,Queretaro,466,1,C,0,URBANA,258,49,6,25,7,89,3,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,474,682,
22,QUERETARO,5,Queretaro,466,2,C,0,URBANA,268,50,3,21,7,88,5,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,15,471,682,
22,QUERETARO,5,Queretaro,466,1,S,0,URBANA,18,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,
22,QUERETARO,5,Queretaro,466,2,S,0,URBANA,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,
22,QUERETARO,5,Queretaro,466,1,S,0,URBANA,31,5,1,5,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,0,
22,QUERETARO,5,Queretaro,466,2,S,0,URBANA,30,6,0,4,3,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,
22,QUERETARO,5,Queretaro,467,1,B,0,URBANA,169,42,7,15,8,90,8,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,9,366,555,
22,QUERETARO,5,Queretaro,467,1,C,0,URBANA,167,45,4,26,9,88,4,13,0,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,1,9,381,555,
22,QUERETARO,5,Queretaro,471,1,B,0,URBANA,70,26,3,19,9,82,5,9,0,0,0,0,0,0,0,0,10,5,0,1,0,0,0,0,0,13,252,492,
22,QUERETARO,5,Queretaro,471,1,C,0,URBANA,103,22,2,18,11,94,7,5,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,18,293,492,
22,QUERETARO,5,Queretaro,472,1,B,0,URBANA,120,37,1,27,10,126,13,10,0,0,0,0,0,0,0,0,16,3,0,1,0,0,0,0,2,19,385,646,
